,Country name,year,Healthy life expectancy at birth,Positive affect,Negative affect,Generosity
930,Iran,2015,65.69999694824219,0.5480201244354248,0.519858181476593,0.16367264091968536
931,Iran,2016,65.8499984741211,0.5923522710800171,0.5258768200874329,0.17619588971138
932,Iran,2017,66.0,0.5898975133895874,0.4385339021682739,0.20977063477039337
933,Iran,2018,66.1500015258789,0.4816772937774658,0.49314889311790466,0.07263508439064026
934,Iran,2019,66.30000305175781,0.5247208476066589,0.44852566719055176,0.1282813549041748
935,Iran,2020,66.44999694824219,0.5046365857124329,0.47024500370025635,0.13029780983924866
936,Iran,2021,66.5999984741211,0.5179298520088196,0.4271637499332428,0.17210635542869568
937,Iran,2022,66.75,0.5210179686546326,0.4659169912338257,0.209394633769989
938,Iran,2023,66.9000015258789,0.5333526134490967,0.4246327579021454,0.2536029815673828
939,Iraq,2008,60.939998626708984,0.5322744250297546,0.4481687843799591,-0.060961686074733734
940,Iraq,2009,60.91999816894531,0.5044695138931274,0.40381982922554016,-0.19796279072761536
941,Iraq,2010,60.900001525878906,0.4967024028301239,0.4309343993663788,-0.12278515845537186
942,Iraq,2011,60.880001068115234,0.4731912612915039,0.5570986866950989,-0.06755846738815308
943,Iraq,2012,60.86000061035156,0.4104500412940979,0.4490588903427124,-0.01768585853278637
944,Iraq,2013,60.84000015258789,,0.5542787313461304,-0.04679358750581741
945,Iraq,2014,60.81999969482422,0.5388572812080383,0.5636311173439026,0.002237082691863179
946,Iraq,2015,60.79999923706055,0.47841259837150574,0.5812669396400452,0.02073139138519764
947,Iraq,2016,61.275001525878906,0.4711867868900299,0.5697580575942993,-0.05024261027574539
948,Iraq,2017,61.75,0.4870179295539856,0.590538740158081,0.0007406912627629936
949,Iraq,2018,62.224998474121094,0.5517740249633789,0.4820267856121063,-0.06922250986099243
950,Iraq,2020,63.17499923706055,0.5853613615036011,0.5315389037132263,-0.020617973059415817
951,Iraq,2021,63.650001525878906,0.5774005651473999,0.47422850131988525,0.006259760819375515
952,Iraq,2022,64.125,0.5646862387657166,0.4992436468601227,0.06789036840200424
953,Iraq,2023,64.5999984741211,0.5865992903709412,0.46866533160209656,-0.017449110746383667
954,Ireland,2006,69.62000274658203,0.8147847652435303,0.20863375067710876,0.23487776517868042
955,Ireland,2008,69.86000061035156,0.7451946139335632,0.14775924384593964,0.31493183970451355
956,Ireland,2009,69.9800033569336,0.7453410625457764,0.23269876837730408,0.3082560896873474
957,Ireland,2010,70.0999984741211,0.7628112435340881,0.20065541565418243,0.3411027491092682
958,Ireland,2011,70.22000122070312,0.7864438891410828,0.19030945003032684,0.376204252243042
959,Ireland,2012,70.33999633789062,0.7213983535766602,0.23666156828403473,0.29517221450805664
960,Ireland,2013,70.45999908447266,0.744001567363739,0.2452678233385086,0.32450318336486816
961,Ireland,2014,70.58000183105469,0.7360910773277283,0.22872304916381836,0.2566363513469696
962,Ireland,2015,70.69999694824219,0.7482663989067078,0.22534924745559692,0.22598454356193542
963,Ireland,2016,70.80000305175781,0.744257926940918,0.21106331050395966,0.16881060600280762
964,Ireland,2017,70.9000015258789,0.7712081074714661,0.21278412640094757,0.21042630076408386
965,Ireland,2018,71.0,0.7536033391952515,0.21305006742477417,0.1378890872001648
966,Ireland,2019,71.0999984741211,0.7584224939346313,0.22329986095428467,0.06726673990488052
967,Ireland,2020,71.19999694824219,0.7526087760925293,0.24644726514816284,0.00045625134953297675
968,Ireland,2021,71.30000305175781,0.7327337265014648,0.24521057307720184,0.13115139305591583
969,Ireland,2022,71.4000015258789,0.7378602027893066,0.23412568867206573,0.13768459856510162
970,Ireland,2023,71.5,0.741769552230835,0.24530018866062164,0.18217788636684418
971,Israel,2006,71.08000183105469,0.638606071472168,0.3084956109523773,
972,Israel,2007,71.16000366210938,0.6420785784721375,0.31989359855651855,0.21468740701675415
973,Israel,2008,71.23999786376953,0.6352453231811523,0.34939464926719666,0.13387037813663483
974,Israel,2009,71.31999969482422,0.6200617551803589,0.3265836238861084,0.16697154939174652
975,Israel,2010,71.4000015258789,0.6278626918792725,0.3623943626880646,0.1451367884874344
976,Israel,2011,71.4800033569336,0.6544812321662903,0.3844750225543976,0.13557590544223785
977,Israel,2012,71.55999755859375,0.6112784743309021,0.31923145055770874,0.14728997647762299
978,Israel,2013,71.63999938964844,0.6485661864280701,0.4085761606693268,0.14467021822929382
979,Israel,2014,71.72000122070312,0.5671811103820801,0.2712557017803192,0.08772079646587372
980,Israel,2015,71.80000305175781,0.6516321897506714,0.2562582492828369,0.10250754654407501
981,Israel,2016,71.94999694824219,0.6018273234367371,0.26309022307395935,0.14681468904018402
982,Israel,2017,72.0999984741211,0.6209673881530762,0.27644315361976624,0.13846972584724426
983,Israel,2018,72.25,0.6118062138557434,0.2820625603199005,0.04798281192779541
984,Israel,2019,72.4000015258789,0.597811222076416,0.2658916711807251,0.07770346850156784
985,Israel,2020,72.55000305175781,0.5644036531448364,0.2428257316350937,-0.0589667484164238
986,Israel,2021,72.69999694824219,0.5582947134971619,0.2165428102016449,-0.008337161503732204
987,Israel,2022,72.8499984741211,0.5826253294944763,0.1829020231962204,-0.007090267259627581
988,Israel,2023,73.0,0.48427581787109375,0.5159156918525696,0.14618368446826935
989,Italy,2005,70.5999984741211,0.6061020493507385,0.29469814896583557,
990,Italy,2007,70.80000305175781,0.6499481797218323,0.30344563722610474,0.1078157052397728
991,Italy,2008,70.9000015258789,0.5878764986991882,0.2675805985927582,0.04359724372625351
992,Italy,2009,71.0,0.7154109477996826,0.2793777287006378,0.23477955162525177
993,Italy,2010,71.0999984741211,0.5353158712387085,0.23587994277477264,-0.0651821419596672
994,Italy,2011,71.19999694824219,0.6101437211036682,0.26556792855262756,-0.02347249537706375
995,Italy,2012,71.30000305175781,0.6514341235160828,0.3876522481441498,0.10718102753162384
996,Italy,2013,71.4000015258789,0.7018231749534607,0.35661619901657104,-0.10793859511613846
997,Italy,2014,71.5,0.6587449312210083,0.35601961612701416,-0.07051663100719452
998,Italy,2015,71.5999984741211,0.6461016535758972,0.3292090892791748,-0.06984904408454895
999,Italy,2016,71.67500305175781,0.6324813365936279,0.3391735851764679,-0.08618735522031784
1000,Italy,2017,71.75,0.6128391623497009,0.3228461444377899,-0.04070534184575081
1001,Italy,2018,71.82499694824219,0.5979762077331543,0.4029753506183624,-0.026956474408507347
1002,Italy,2019,71.9000015258789,0.5688936114311218,0.3279600739479065,-0.08811698853969574
1003,Italy,2020,71.9749984741211,0.6138409376144409,0.3110021650791168,-0.1567099392414093
1004,Italy,2021,72.05000305175781,0.6342868208885193,0.318436861038208,-0.09614687412977219
1005,Italy,2022,72.125,0.6241306066513062,0.2981303036212921,0.026354487985372543
1006,Italy,2023,72.19999694824219,0.6359078288078308,0.2934224307537079,-0.05253612622618675
1007,Ivory Coast,2009,48.900001525878906,0.5546810030937195,0.18618373572826385,-0.1565871387720108
1008,Ivory Coast,2013,51.29999923706055,0.661407470703125,0.30606573820114136,-0.03670733794569969
1009,Ivory Coast,2014,51.900001525878906,0.6033515334129333,0.29065054655075073,-0.08663336932659149
1010,Ivory Coast,2015,52.5,0.6141157150268555,0.34722867608070374,-0.05882381647825241
1011,Ivory Coast,2016,53.07500076293945,0.6926950216293335,0.37802940607070923,-0.04810762777924538
1012,Ivory Coast,2017,53.650001525878906,0.6624361872673035,0.3574557900428772,-0.11595514416694641
1013,Ivory Coast,2018,54.224998474121094,0.6589143872261047,0.38563138246536255,-0.054104987531900406
1014,Ivory Coast,2019,54.79999923706055,0.6634755730628967,0.42540717124938965,-0.02116023190319538
1015,Ivory Coast,2020,55.375,0.6551474332809448,0.3399190902709961,0.012312427163124084
1016,Ivory Coast,2021,55.95000076293945,0.6257954239845276,0.34469038248062134,-0.004342919681221247
1017,Ivory Coast,2022,56.525001525878906,0.6286621689796448,0.39927443861961365,-0.008587438613176346
1018,Ivory Coast,2023,57.099998474121094,0.6695907711982727,0.3065430819988251,-0.05745329335331917
1019,Jamaica,2006,66.5999984741211,0.7528194785118103,0.20084674656391144,-0.01111619547009468
1020,Jamaica,2011,66.5999984741211,0.7644627690315247,0.23715882003307343,-0.07125411182641983
1021,Jamaica,2013,66.5999984741211,0.694053053855896,0.31248486042022705,-0.028606373816728592
1022,Jamaica,2014,66.5999984741211,0.7082093358039856,0.3099849224090576,-0.008376777172088623
1023,Jamaica,2017,66.5999984741211,0.7000218629837036,0.24339963495731354,-0.13795112073421478
1024,Jamaica,2019,66.5999984741211,0.7217233777046204,0.1952841430902481,-0.1458125114440918
1025,Jamaica,2020,66.5999984741211,0.7120029330253601,0.266417920589447,-0.15223853290081024
1026,Jamaica,2021,66.5999984741211,0.6885959506034851,0.3078785836696625,-0.08434387296438217
1027,Jamaica,2022,66.5999984741211,0.7183552980422974,0.26894134283065796,-0.09115947782993317
1028,Japan,2005,72.4000015258789,0.6859816908836365,0.15315105020999908,
1029,Japan,2007,72.63999938964844,0.6833916902542114,0.20657981932163239,-0.09749975800514221
1030,Japan,2008,72.76000213623047,0.7046915888786316,0.1907740980386734,-0.14241546392440796
1031,Japan,2009,72.87999725341797,0.7127588987350464,0.16947788000106812,-0.21702900528907776
1032,Japan,2010,73.0,0.7792192697525024,0.18770307302474976,-0.14730550348758698
1033,Japan,2011,73.12000274658203,0.7135642170906067,0.1810554713010788,-0.05896243825554848
1034,Japan,2012,73.23999786376953,0.7084200382232666,0.17147471010684967,
1035,Japan,2013,73.36000061035156,0.718607485294342,0.17462153732776642,-0.15392069518566132
1036,Japan,2014,73.4800033569336,0.6869840025901794,0.18943282961845398,-0.14631527662277222
1037,Japan,2015,73.5999984741211,0.7022688984870911,0.17640863358974457,-0.16242025792598724
1038,Japan,2016,73.7249984741211,0.6895833015441895,0.192402645945549,-0.06945287436246872
1039,Japan,2017,73.8499984741211,0.6917625665664673,0.1755121797323227,-0.212972491979599
1040,Japan,2018,73.9749984741211,0.6494027972221375,0.18530015647411346,-0.2684555649757385
1041,Japan,2019,74.0999984741211,0.6932767629623413,0.19441038370132446,-0.26100653409957886
1042,Japan,2020,74.2249984741211,0.6805382370948792,0.18646100163459778,-0.26593464612960815
1043,Japan,2021,74.3499984741211,0.6743742823600769,0.1892460435628891,-0.2133346050977707
1044,Japan,2022,74.4749984741211,0.6696168780326843,0.16466304659843445,-0.23736655712127686
1045,Japan,2023,74.5999984741211,0.6376104354858398,0.17795486748218536,-0.22199265658855438
1046,Jordan,2005,65.80000305175781,0.6298332214355469,0.23955956101417542,
1047,Jordan,2007,66.16000366210938,,0.2397499680519104,-0.11667777597904205
1048,Jordan,2008,66.33999633789062,0.6557004451751709,0.3312011659145355,-0.1336466521024704
1049,Jordan,2009,66.5199966430664,0.5872771143913269,0.26464077830314636,-0.0833166241645813
1050,Jordan,2010,66.69999694824219,0.5643734335899353,0.34341874718666077,-0.0566425547003746
1051,Jordan,2011,66.87999725341797,0.5509335398674011,0.2603241503238678,-0.1551297903060913
1052,Jordan,2012,67.05999755859375,0.4692285656929016,0.3453364074230194,-0.17512880265712738
1053,Jordan,2013,67.23999786376953,0.5972898006439209,0.2860333025455475,-0.1306324154138565
1054,Jordan,2014,67.41999816894531,0.6018679141998291,0.3126460909843445,-0.11304760724306107
1055,Jordan,2015,67.5999984741211,0.6166209578514099,0.30519577860832214,-0.05093713104724884
1056,Jordan,2016,67.5999984741211,0.5977168083190918,0.3119133710861206,-0.04201262816786766
1057,Jordan,2017,67.5999984741211,0.5544319152832031,0.3915051817893982,-0.1560838669538498
1058,Jordan,2018,67.5999984741211,,,-0.18941888213157654
1059,Jordan,2019,67.5999984741211,,,-0.16758480668067932
1060,Jordan,2020,67.5999984741211,,,-0.1535932719707489
1061,Jordan,2021,67.5999984741211,0.4795041084289551,0.429252564907074,-0.14806532859802246
1062,Jordan,2022,67.5999984741211,0.5205573439598083,0.434516966342926,-0.1559695452451706
1063,Jordan,2023,67.5999984741211,0.5183835625648499,0.4417031705379486,-0.14336594939231873
1064,Kazakhstan,2006,58.0,0.6018810868263245,0.1850651651620865,-0.27974480390548706
1065,Kazakhstan,2007,58.599998474121094,0.5566818118095398,0.17850840091705322,-0.25133687257766724
1066,Kazakhstan,2008,59.20000076293945,0.6134637594223022,0.1597258597612381,-0.22613193094730377
1067,Kazakhstan,2009,59.79999923706055,0.5947054624557495,0.12859997153282166,-0.25524628162384033
1068,Kazakhstan,2010,60.400001525878906,0.6554728746414185,0.1489506959915161,-0.22089192271232605
1069,Kazakhstan,2011,61.0,0.6224705576896667,0.1544339805841446,-0.24120032787322998
1070,Kazakhstan,2012,61.599998474121094,0.6667917370796204,0.18438149988651276,-0.17687660455703735
1071,Kazakhstan,2013,62.20000076293945,0.6290112733840942,0.16444402933120728,-0.2350366860628128
1072,Kazakhstan,2014,62.79999923706055,0.6709543466567993,0.16945670545101166,-0.0018264827085658908
1073,Kazakhstan,2015,63.400001525878906,0.6820675134658813,0.1739940047264099,-0.042827900499105453
1074,Kazakhstan,2016,63.79999923706055,0.6406584978103638,0.15541473031044006,-0.041889823973178864
1075,Kazakhstan,2017,64.19999694824219,0.697624921798706,0.17148640751838684,-0.04067058488726616
1076,Kazakhstan,2018,64.5999984741211,0.6108769774436951,0.16154228150844574,-0.10387027263641357
1077,Kazakhstan,2019,65.0,0.7114754915237427,0.13913293182849884,-0.060878053307533264
1078,Kazakhstan,2020,65.4000015258789,0.6199889779090881,0.15035991370677948,-0.06242682412266731
1079,Kazakhstan,2021,65.80000305175781,0.6628369688987732,0.1223011463880539,0.03434274345636368
1080,Kazakhstan,2022,66.19999694824219,0.6524381041526794,0.13194869458675385,0.02158798649907112
1081,Kazakhstan,2023,66.5999984741211,0.6262810230255127,0.11380243301391602,0.04950810223817825
1082,Kenya,2006,51.41999816894531,0.65748131275177,0.19819191098213196,-0.03428516909480095
1083,Kenya,2007,51.939998626708984,0.698050320148468,0.16194111108779907,0.0396302156150341
1084,Kenya,2008,52.459999084472656,0.733151376247406,0.14899660646915436,-0.025506898760795593
1085,Kenya,2009,52.97999954223633,0.6786825060844421,0.18259158730506897,0.0858955979347229
1086,Kenya,2010,53.5,0.7582440376281738,0.12320178002119064,0.0051588499918580055
1087,Kenya,2011,54.02000045776367,0.705513060092926,0.22797249257564545,0.008963433094322681
1088,Kenya,2012,54.540000915527344,0.6672117114067078,0.19417724013328552,0.052789106965065
1089,Kenya,2013,55.060001373291016,0.7287451028823853,0.16133131086826324,0.20069943368434906
1090,Kenya,2014,55.58000183105469,0.7786993980407715,0.2210967093706131,0.1605844497680664
1091,Kenya,2015,56.099998474121094,0.6734850406646729,0.1724221110343933,0.20929619669914246
1092,Kenya,2016,56.5,0.7298745512962341,0.22564765810966492,0.2879396378993988
1093,Kenya,2017,56.900001525878906,0.7538604140281677,0.2302103042602539,0.2245628833770752
1094,Kenya,2018,57.29999923706055,0.746773898601532,0.2369207739830017,0.281633585691452
1095,Kenya,2019,57.70000076293945,0.7276407480239868,0.2506871223449707,0.3004039227962494
1096,Kenya,2020,58.099998474121094,0.7382336854934692,0.2969804108142853,0.2513728141784668
1097,Kenya,2021,58.5,0.7448379397392273,0.2529630959033966,0.31298571825027466
1098,Kenya,2022,58.900001525878906,0.7249465584754944,0.2807210385799408,0.29177314043045044
1099,Kenya,2023,59.29999923706055,0.7556939125061035,0.24463818967342377,0.3162458539009094
1100,Kosovo,2007,,0.61372309923172,0.23669947683811188,
1101,Kosovo,2008,,0.49964573979377747,0.3178277909755707,0.09375987946987152
1102,Kosovo,2009,,0.5275571346282959,0.1688297539949417,0.20280185341835022
1103,Kosovo,2010,,0.6729828715324402,0.11771742254495621,0.17086416482925415
1104,Kosovo,2011,,0.6037397384643555,0.12443765997886658,0.0035335926804691553
1105,Kosovo,2012,,0.5618537664413452,0.09963038563728333,0.02777998335659504
1106,Kosovo,2013,,0.6499571204185486,0.20273123681545258,0.11418846249580383
1107,Kosovo,2014,,0.5517186522483826,0.20595024526119232,0.009884408675134182
1108,Kosovo,2015,,0.6845784783363342,0.1799888163805008,0.17738066613674164
1109,Kosovo,2016,,0.5884125828742981,0.14960671961307526,0.12035780400037766
1110,Kosovo,2017,,0.6169121861457825,0.18587909638881683,0.11224227398633957
1111,Kosovo,2018,,0.642223596572876,0.17024846374988556,0.2641344666481018
